Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/10/25 7:45,8645,3019,11712.0,928.0,26.8,413.0,0.92,9.2,3.3,71.0,42.0,24.0,25.0,15,11.0,25.0,26,3.4,429.0,424,401.0,420,399.0,406,336.0,69,66,724,24.0,0.0,0.46,10954,124.0,121,121,2106.0,2316.0,946.0,0.91,50.0,3.2,55.0,56,57.0,6.18,0.61,0.92,0.88,0.23,40.0
10/10/25 7:46,8646,3019,11713.0,928.0,26.6,403.0,0.92,9.1,3.7,71.0,42.0,23.0,25.0,26,14.0,26.0,27,2.9,420.0,413,391.0,413,387.0,397,328.0,69,66,711,24.4,0.0,0.45,10953,118.0,115,112,1978.0,2177.0,913.0,0.91,50.0,3.1,54.0,55,56.0,6.13,0.52,0.92,0.88,0.24,40.0
10/10/25 7:47,8647,3019,11714.0,928.0,26.6,398.0,0.94,9.1,3.9,71.0,42.0,25.0,29.0,14,10.0,25.0,25,2.7,414.0,409,385.0,407,382.0,392,325.0,69,66,699,24.1,0.0,0.46,10953,113.0,111,109,1912.0,2112.0,900.0,0.91,50.0,3.1,55.0,55,54.0,6.17,0.46,0.94,0.88,0.25,39.0
10/10/25 7:48,8648,3019,11715.0,928.0,26.2,391.0,0.95,9.1,3.3,71.0,41.0,26.0,28.0,13,10.0,25.0,24,2.6,408.0,404,377.0,397,375.0,387,320.0,69,66,687,23.3,0.0,0.47,10950,112.0,109,108,1896.0,2082.0,888.0,0.9,50.0,3.1,53.0,54,54.0,6.21,0.78,0.95,0.89,0.24,40.0
10/10/25 7:49,8649,3019,11716.0,928.0,26.2,392.0,0.97,9.1,3.3,71.0,41.0,25.0,26.0,13,10.0,26.0,25,2.7,406.0,401,376.0,397,374.0,388,320.0,69,66,689,24.4,0.0,0.47,10947,111.0,107,105,1852.0,2045.0,882.0,0.9,50.0,3.1,53.0,54,54.0,6.2,0.79,0.97,0.9,0.25,40.0
10/10/25 7:50,8650,3019,11717.0,928.0,26.0,393.0,0.97,9.1,2.7,71.0,41.0,26.0,28.0,15,10.0,25.0,24,2.7,409.0,403,378.0,401,388.0,389,321.0,69,66,695,24.4,0.0,0.47,10943,114.0,109,108,1894.0,2092.0,899.0,0.9,50.0,3.1,53.0,54,55.0,6.15,0.78,0.97,0.9,0.25,40.0
10/10/25 7:51,8651,3019,11718.0,928.0,25.9,394.0,0.97,0.91,3.3,71.0,41.0,26.0,26.0,14,9.0,26.0,24,2.7,411.0,406,380.0,403,376.0,390,321.0,69,66,701,23.5,0.0,0.47,10944,118.0,113,112,1952.0,2146.0,945.0,0.9,50.0,3.1,53.0,54,54.0,6.19,0.78,0.96,0.9,0.25,40.0
10/10/25 7:52,8652,3019,11719.0,928.0,25.7,413.0,0.97,9.2,3.2,71.0,41.0,24.0,26.0,14,10.0,26.0,25,3.5,427.0,423,402.0,421,398.0,407,336.0,69,66,736,23.8,0.0,0.46,10946,128.0,124,124,2149.0,2377.0,1013.0,0.9,50.0,3.2,54.0,54,55.0,6.21,0.78,0.97,0.9,0.24,40.0
10/10/25 7:53,8653,3019,11720.0,928.0,25.5,430.0,0.97,9.3,3.0,71.0,41.0,21.0,24.0,14,11.0,25.0,24,4.4,447.0,443,425.0,446,420.0,428,351.0,69,66,791,24.3,0.0,0.46,10954,142.0,139,139,2385.0,2634.0,1137.0,0.9,50.0,3.4,55.0,56,56.0,6.22,0.78,0.96,0.91,0.26,40.0
10/10/25 7:54,8654,3019,11721.0,932.0,25.8,280.0,0.97,8.4,2.9,68.0,39.0,25.0,21.0,16,13.0,22.0,18,2.1,308.0,295,265.0,285,245.0,283,254.0,66,64,462,23.8,0.0,1.6,10982,31.0,30,30,493.0,557.0,277.0,0.86,50.0,2.4,44.0,45,45.0,6.23,0.46,0.96,0.9,0.26,34.0
10/10/25 7:55,8655,3019,11722.0,932.0,26.5,465.0,0.94,9.2,3.1,72.0,42.0,21.0,23.0,15,13.0,25.0,20,3.6,257.0,464,491.0,449,470.0,443,357.0,69,67,0,24.5,13.2,1.6,10955,127.0,127,123,2186.0,2402.0,997.0,0.91,50.0,3.2,54.0,54,55.0,6.34,0.47,0.94,0.88,0.23,37.0
10/10/25 7:56,8655,3020,11723.0,932.0,27.0,469.0,0.91,9.5,2.9,72.0,43.0,21.0,24.0,17,13.0,20.0,26,5.0,480.0,470,466.0,477,444.0,456,376.0,70,66,849,24.4,0.0,2.1,10956,160.0,158,159,2711.0,2983.0,1294.0,0.9,50.0,3.6,56.0,58,57.0,6.3,0.45,0.91,0.88,0.22,35.0
10/10/25 7:57,8656,3021,11724.0,932.0,28.4,480.0,0.9,9.5,3.2,72.0,44.0,20.0,25.0,19,14.0,21.0,22,5.2,494.0,495,482.0,494,460.0,468,387.0,70,67,870,24.2,0.0,1.14,10949,171.0,167,169,2901.0,3207.0,1370.0,0.9,50.0,3.7,60.0,61,62.0,6.26,0.45,0.9,0.87,0.24,43.0
10/10/25 7:58,8656,3021,11725.0,932.0,28.4,480.0,0.9,9.5,3.2,72.0,45.0,20.0,25.0,19,13.0,21.0,22,5.1,488.0,480,476.0,495,448.0,464,381.0,70,67,860,24.3,0.0,1.8,10949,165.0,162,162,2820.0,3103.0,1319.0,0.91,50.0,3.6,61.0,61,61.0,6.22,0.46,0.9,0.88,0.23,40.0
10/10/25 7:59,8656,3022,11726.0,932.0,28.1,472.0,0.9,9.2,3.3,71.0,45.0,22.0,25.0,16,13.0,25.0,22,4.0,258.0,474,499.0,464,471.0,451,362.0,70,67,0,12.6,13.6,1.53,10977,129.0,130,130,2256.0,2497.0,1015.0,0.91,50.0,3.3,60.0,60,60.0,6.25,0.46,0.9,0.87,0.23,41.0
10/10/25 8:00,8656,3023,11727.0,932.0,27.2,427.0,0.9,9.0,3.0,71.0,44.0,24.0,25.0,17,12.0,23.0,20,2.4,235.0,430,444.0,416,428.0,411,337.0,70,66,0,11.1,12.1,1.57,10978,101.0,103,103,1783.0,1960.0,790.0,0.92,50.0,3.0,56.0,57,57.0,6.23,0.46,0.9,0.88,0.23,40.0
10/10/25 8:01,8656,3024,11728.0,932.0,26.2,426.0,0.92,9.0,3.3,71.0,43.0,24.0,24.0,15,12.0,24.0,20,2.4,235.0,426,449.0,419,424.0,409,337.0,70,66,0,9.7,12.4,1.56,10950,112.0,107,108,1875.0,2072.0,860.0,0.91,50.0,3.0,54.0,56,56.0,6.17,0.46,0.92,0.88,0.22,40.0
10/10/25 8:02,8656,3025,11729.0,932.0,26.2,434.0,0.93,9.1,3.2,71.0,43.0,24.0,26.0,16,11.0,23.0,21,2.6,242.0,435,457.0,429,431.0,417,340.0,70,66,0,8.5,12.5,1.54,10958,118.0,116,122,2026.0,2231.0,991.0,0.91,50.0,3.1,55.0,56,56.0,6.19,0.48,0.92,0.88,0.23,39.0
10/10/25 8:03,8656,3026,11730.0,932.0,25.7,418.0,0.94,9.0,2.8,71.0,43.0,23.0,25.0,15,12.0,24.0,20,2.3,235.0,418,443.0,412,422.0,420,332.0,70,66,0,7.3,12.0,1.55,10958,102.0,99,99,1752.0,1911.0,734.0,0.92,50.0,2.9,53.0,54,55.0,6.13,0.74,0.93,0.88,0.24,39.0
10/10/25 8:04,8657,3027,11731.0,932.0,26.2,412.0,0.93,9.2,3.0,71.0,42.0,22.0,26.0,17,11.0,23.0,20,3.3,434.0,419,393.0,414,396.0,408,333.0,69,66,722,23.0,0.0,1.4,10949,122.0,118,116,2098.0,2304.0,919.0,0.92,50.0,3.1,55.0,55,55.0,6.25,0.75,0.93,0.89,0.24,34.0
10/10/25 8:05,8658,3027,11732.0,932.0,26.5,397.0,0.96,9.1,3.4,71.0,42.0,22.0,26.0,16,11.0,23.0,20,2.7,419.0,406,382.0,403,385.0,395,324.0,70,66,697,23.2,0.0,0.78,10955,118.0,115,113,1983.0,2145.0,878.0,0.91,50.0,3.1,53.0,55,56.0,6.21,0.74,0.96,0.9,0.25,37.0
10/10/25 8:06,8659,3027,11733.0,932.0,26.3,395.0,0.96,9.1,3.6,71.0,41.0,23.0,26.0,17,11.0,23.0,20,2.6,417.0,401,378.0,397,396.0,387,320.0,69,66,689,23.5,0.0,0.63,10954,111.0,107,104,1834.0,2012.0,839.0,0.91,50.0,3.0,53.0,54,54.0,6.17,0.75,0.97,0.91,0.24,37.0
10/10/25 8:07,8660,3027,11734.0,932.0,26.1,382.0,0.98,9.1,3.4,70.0,40.0,22.0,25.0,15,11.0,22.0,20,2.3,406.0,387,368.0,368,375.0,377,312.0,69,66,663,24.1,0.0,0.0,10953,103.0,99,97,1728.0,1923.0,813.0,0.91,50.0,3.0,52.0,52,53.0,6.18,0.67,0.97,0.91,0.27,37.0
10/10/25 8:08,8661,3027,11735.0,932.0,25.3,384.0,0.97,9.0,3.3,70.0,40.0,22.0,25.0,15,11.0,23.0,20,2.3,405.0,386,367.0,389,366.0,376,312.0,69,65,671,24.3,0.0,0.42,10953,102.0,98,97,1720.0,1917.0,816.0,0.91,50.0,3.0,52.0,52,53.0,6.21,0.75,0.98,0.92,0.26,37.0
10/10/25 8:09,8662,3027,11736.0,932.0,25.3,389.0,0.99,9.1,3.0,70.0,40.0,23.0,25.0,14,10.0,21.0,20,2.6,413.0,395,377.0,398,376.0,383,317.0,69,65,685,23.5,0.0,0.41,10951,109.0,104,102,1797.0,1964.0,835.0,0.91,50.0,3.0,52.0,53,53.0,6.22,0.63,0.99,0.93,0.26,38.0
10/10/25 8:10,8662,3027,11737.0,932.0,25.7,390.0,1.0,9.1,3.9,71.0,40.0,23.0,26.0,14,11.0,22.0,20,2.6,413.0,396,376.0,400,378.0,388,319.0,69,66,694,24.5,0.0,0.38,10948,111.0,108,106,1885.0,2090.0,918.0,0.9,50.0,3.0,52.0,54,53.0,6.14,0.55,1.01,0.95,0.26,38.0
10/10/25 8:12,8664,3027,11739.0,932.0,25.1,433.0,1.02,9.3,3.5,71.0,41.0,21.0,23.0,15,11.0,22.0,20,4.3,451.0,436,426.0,446,422.0,429,347.0,69,65,777,24.4,0.0,0.32,10953,140.0,138,137,2365.0,2601.0,1142.0,0.9,50.0,3.4,54.0,55,56.0,6.23,0.075,1.02,0.94,0.25,38.0
10/10/25 8:13,8666,3027,11740.0,932.0,24.9,405.0,1.02,9.2,2.9,70.0,40.0,23.0,24.0,15,11.0,23.0,20,3.1,422.0,406,388.0,408,387.0,400,329.0,69,66,720,24.1,0.0,0.33,10977,115.0,115,116,2061.0,2264.0,922.0,0.91,50.0,3.1,53.0,55,55.0,6.23,0.73,1.02,0.95,0.25,37.0
10/10/25 8:14,8667,3027,11741.0,932.0,25.0,416.0,1.02,9.3,2.9,70.0,40.0,22.0,24.0,15,11.0,23.0,19,3.5,434.0,419,402.0,424,402.0,410,334.0,69,66,738,23.3,0.0,0.34,10967,125.0,123,123,2103.0,2336.0,1010.0,0.9,50.0,3.2,53.0,54,54.0,6.16,0.73,1.03,0.95,0.26,38.0
10/10/25 8:15,8668,3027,11742.0,932.0,24.8,441.0,1.02,9.4,3.0,71.0,41.0,20.0,24.0,15,11.0,23.0,20,4.5,457.0,441,427.0,449,427.0,432,352.0,69,65,800,23.1,0.0,0.35,10965,146.0,144,142,2487.0,2733.0,1193.0,0.9,50.0,3.4,55.0,56,56.0,6.15,0.68,1.03,0.95,0.26,38.0
10/10/25 8:16,8669,3027,11743.0,932.0,24.8,451.0,1.02,9.5,2.5,71.0,41.0,20.0,24.0,16,11.0,23.0,20,4.6,471.0,451,439.0,460,435.0,446,357.0,69,66,825,24.3,0.0,0.41,10954,152.0,148,148,2574.0,2833.0,1228.0,0.9,50.0,3.5,57.0,57,57.0,6.2,0.71,1.02,0.93,0.25,39.0
10/10/25 8:17,8670,3027,11744.0,932.0,25.9,432.0,0.94,9.3,3.3,71.0,41.0,21.0,24.0,17,11.0,23.0,22,4.2,449.0,435,425.0,450,424.0,433,348.0,69,66,772,23.0,0.0,0.62,10968,134.0,133,135,2338.0,2590.0,1090.0,0.91,50.0,3.3,55.0,57,56.0,6.21,0.71,0.93,0.88,0.25,40.0
10/10/25 8:18,8671,3027,11745.0,932.0,26.9,460.0,0.91,9.4,2.8,72.0,43.0,21.0,24.0,17,13.0,22.0,21,4.6,466.0,451,441.0,466,439.0,450,363.0,70,67,820,24.4,0.0,0.67,10964,151.0,150,148,2547.0,2829.0,1202.0,0.91,50.0,3.5,57.0,58,58.0,6.15,0.74,0.91,0.88,0.23,41.0
